timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-02-05 13:35:44,ALT_967877,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.17.182,10.0.10.35,34242,8883,MQTT,601,1025,17.08,7,56,616025,297165,50.61,13,0,False,False,mqtt_injection,36,0.99246,0.871499,0.452252,GRP_38878,CAMP_048,INFO,INFO,0.990769,1,CORRECT
2024-02-06 16:02:57,ALT_708529,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.40.247,10.0.4.127,24779,80,HTTP,240,44,0.73,1,3,10560,4907,16.14,16,1,False,False,normal,0,0.055757,0.143574,0.096763,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-18 10:41:42,ALT_562421,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.5.169,10.0.1.145,15865,443,WiFi,223,50,0.83,1,2,11150,4076,32.34,10,3,False,False,normal,0,0.027415,0.077958,0.072788,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-17 03:09:26,ALT_218946,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.36.240,10.0.8.104,19574,1883,MQTT,1513,1773,29.55,30,79,2682549,882317,26.56,3,2,True,False,buffer_overflow,42,0.748694,0.788168,0.411669,GRP_12180,CAMP_020,INFO,INFO,0.996476,1,CORRECT
2024-02-11 08:19:39,ALT_620782,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.4.77,10.0.2.58,29345,1883,MQTT,1312,1712,28.53,46,59,2246144,1264756,29.67,8,6,False,True,buffer_overflow,42,0.964894,0.901746,0.42096,GRP_20646,CAMP_030,LOW,LOW,0.943527,1,CORRECT
2024-02-07 19:58:31,ALT_666441,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.11.159,10.0.4.247,60881,57108,BLE,411,29,0.48,1,3,11919,7989,4.91,19,2,False,False,normal,0,0.019321,0.076126,0.049603,,,LOW,LOW,0.996842,1,CORRECT
2024-01-31 08:31:56,ALT_985279,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.46.76,10.0.6.254,5002,52580,BLE,1448,1130,18.83,26,110,1636240,766112,31.07,8,2,False,False,firmware_exploit,42,0.901517,0.736461,0.195429,GRP_35369,CAMP_021,LOW,LOW,1.000000,1,CORRECT
2024-02-03 19:06:00,ALT_506467,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.32.217,10.0.3.51,52845,63431,BLE,1454,1440,24.0,20,143,2093760,689454,42.94,19,5,False,True,buffer_overflow,42,0.719234,0.901106,0.211638,GRP_7952,CAMP_005,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-08 12:59:57,ALT_380663,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.31.192,10.0.9.100,24196,8883,MQTT,1535,340,5.67,11,12,521900,305739,0.29,12,3,False,False,mitm_ssl_strip,38,0.642143,0.662149,0.15965,GRP_7079,CAMP_037,INFO,INFO,1.000000,1,CORRECT
2024-01-28 08:40:21,ALT_238318,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.40.254,10.0.8.87,12280,8883,MQTT,832,1470,24.5,22,42,1223040,716058,36.59,8,6,False,True,wifi_deauth,25,0.849635,0.889225,0.459651,GRP_14398,CAMP_013,HIGH,HIGH,0.859327,1,CORRECT
2024-02-06 11:03:36,ALT_840774,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.1.201,10.0.4.29,26100,80,HTTP,144,34,0.57,1,3,4896,3151,2.9,11,1,False,False,normal,0,0.174817,0.085993,0.08603,,,CRITICAL,CRITICAL,0.998000,1,CORRECT
2024-01-16 19:12:15,ALT_485682,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.30.36,10.0.5.146,35769,8883,MQTT,453,37,0.62,1,4,16761,10523,17.8,19,1,False,False,normal,0,0.089806,0.005475,0.072456,,,LOW,LOW,0.980690,1,CORRECT
2024-02-01 03:39:32,ALT_335290,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.11.247,10.0.2.173,58820,80,HTTP,216,5,0.08,1,5,1080,560,3.18,3,3,True,False,normal,0,0.088705,0.075682,0.092416,,,INFO,INFO,1.000000,1,CORRECT
2024-01-26 23:54:14,ALT_386544,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.28.144,10.0.10.34,60599,1883,MQTT,185,46,0.77,1,4,8510,5840,46.33,23,4,True,False,normal,0,0.057707,0.171289,0.095892,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-13 06:16:20,ALT_987283,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.48.238,10.0.8.73,22432,80,HTTP,585,896,14.93,43,189,524160,288778,7.56,6,1,False,False,ddos,40,0.97215,0.611469,0.268763,GRP_10073,CAMP_039,INFO,INFO,1.000000,1,CORRECT
2024-01-21 07:34:10,ALT_143565,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.27.104,10.0.9.253,61846,443,WiFi,428,11,0.18,1,0,4708,2175,9.75,7,6,False,True,normal,0,0.190814,0.185862,0.066338,,,LOW,LOW,0.978675,1,CORRECT
2024-01-22 14:17:09,ALT_280210,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.43.240,10.0.10.22,41920,443,WiFi,345,17,0.28,1,1,5865,3448,31.62,14,0,False,False,normal,0,0.107166,0.064467,0.035731,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-21 05:20:05,ALT_277451,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.1.69,10.0.6.110,28361,80,HTTP,273,48,0.8,1,4,13104,7002,12.44,5,6,True,True,normal,0,0.045112,0.077955,0.097277,,,LOW,LOW,0.940756,1,CORRECT
2024-02-13 06:55:57,ALT_458946,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.33.44,10.0.1.63,48313,1883,MQTT,343,16,0.27,1,3,5488,1851,20.69,6,1,False,False,normal,0,0.183729,0.115875,0.020861,,,INFO,INFO,0.961210,1,CORRECT
2024-02-02 05:20:19,ALT_761687,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.37.43,10.0.10.42,15459,80,HTTP,1211,745,12.42,30,53,902195,360189,30.15,5,4,True,False,ddos,40,0.699289,0.878127,0.240132,GRP_9839,CAMP_017,INFO,INFO,0.984727,1,CORRECT
2024-02-13 10:15:34,ALT_316413,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.11.24,10.0.5.166,22349,60448,BLE,404,32,0.53,1,4,12928,6422,4.81,10,1,False,False,normal,0,0.163033,0.086633,0.034026,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-14 21:04:18,ALT_858396,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.13.165,10.0.8.207,53133,443,HTTPS,138,39,0.65,1,2,5382,2854,27.43,21,2,False,False,normal,0,0.090025,0.033436,0.066209,,,LOW,LOW,0.941118,1,CORRECT
2024-02-13 02:45:00,ALT_209530,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.19.103,10.0.7.71,23806,60332,BLE,251,49,0.82,1,1,12299,3994,46.57,2,1,True,False,normal,0,0.02378,0.114606,0.005692,,,LOW,LOW,0.989143,1,CORRECT
2024-01-16 20:42:37,ALT_213844,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.38.252,10.0.4.192,61202,80,HTTP,1700,556,9.27,14,104,945200,416783,19.03,20,1,False,False,wifi_deauth,25,0.793874,0.504303,0.589817,GRP_10090,CAMP_010,LOW,LOW,0.948467,1,CORRECT
2024-01-18 01:32:19,ALT_703276,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.29.104,10.0.3.74,3344,80,HTTP,1829,652,10.87,36,171,1192508,410626,54.94,1,3,True,False,buffer_overflow,42,0.791864,0.621047,0.288264,GRP_22258,CAMP_027,HIGH,HIGH,0.996143,1,CORRECT
2024-02-08 04:36:25,ALT_666144,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.42.180,10.0.5.42,5127,60975,BLE,437,28,0.47,1,0,12236,6912,28.97,4,3,True,False,normal,0,0.110588,0.022841,0.083224,,,INFO,INFO,1.000000,1,CORRECT
2024-01-22 10:16:07,ALT_549751,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.42.215,10.0.9.160,48334,80,HTTP,1402,997,16.62,18,105,1397794,869724,53.28,10,0,False,False,mqtt_injection,35,0.835224,0.746282,0.571175,GRP_31497,CAMP_045,CRITICAL,CRITICAL,0.977012,1,CORRECT
2024-01-19 15:33:04,ALT_620756,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.9.137,10.0.8.149,56790,80,HTTP,494,24,0.4,1,3,11856,6320,35.58,15,4,False,False,normal,0,0.051663,0.059521,0.017605,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-09 03:53:54,ALT_663409,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.37.121,10.0.8.196,26450,443,HTTPS,469,38,0.63,1,2,17822,6805,34.21,3,4,True,False,normal,0,0.084168,0.099513,0.055396,,,LOW,LOW,0.960727,1,CORRECT
2024-01-28 01:53:04,ALT_869138,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.22.195,10.0.5.214,58105,80,HTTP,593,684,11.4,41,158,405612,238663,11.32,1,6,True,True,replay_attack,28,0.731566,0.864757,0.252002,GRP_1418,CAMP_002,HIGH,HIGH,0.938144,1,CORRECT
2024-02-13 16:41:35,ALT_812285,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.32.122,10.0.10.27,45552,1883,MQTT,497,44,0.73,1,0,21868,7918,12.42,16,1,False,False,normal,0,0.056367,0.085358,0.0958,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-20 17:42:35,ALT_478747,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.40.245,10.0.6.186,46343,57904,BLE,241,35,0.58,1,5,8435,2670,21.19,17,5,False,True,normal,0,0.021139,0.133815,0.059637,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-23 03:13:11,ALT_860427,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.49.39,10.0.7.35,18178,80,WiFi,299,11,0.18,1,1,3289,1138,14.83,3,1,True,False,normal,0,0.04792,0.010284,0.010836,,,INFO,INFO,1.000000,1,CORRECT
2024-02-12 05:40:16,ALT_188736,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.44.55,10.0.9.244,63059,8080,WiFi,204,31,0.52,1,1,6324,2980,55.47,5,0,True,False,normal,0,0.002448,0.160745,0.062072,,,LOW,LOW,0.813774,1,CORRECT
2024-01-29 22:01:45,ALT_627390,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.17.64,10.0.9.96,51283,80,WiFi,1753,1154,19.23,24,65,2022962,666449,1.94,22,0,False,False,buffer_overflow,36,0.736011,0.665428,0.508573,GRP_32239,CAMP_005,LOW,LOW,1.000000,1,CORRECT
2024-01-28 23:40:44,ALT_302162,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.19.180,10.0.6.166,4619,443,WiFi,398,6,0.1,1,2,2388,1555,46.06,23,6,True,True,normal,0,0.02639,0.13511,0.086209,,,LOW,LOW,0.973754,1,CORRECT
2024-01-22 20:16:14,ALT_537350,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.1.208,10.0.8.73,59650,80,HTTP,1381,1145,19.08,23,85,1581245,747706,13.94,20,0,False,False,wifi_deauth,25,0.609344,0.784244,0.300277,GRP_22955,CAMP_008,LOW,LOW,0.908976,1,CORRECT
2024-02-09 00:32:10,ALT_185253,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.48.239,10.0.4.225,10616,60087,BLE,320,5,0.08,1,1,1600,570,59.62,0,4,True,False,normal,0,0.009671,0.050138,0.064997,,,MEDIUM,MEDIUM,0.844887,1,CORRECT
2024-01-28 11:23:47,ALT_345599,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.35.181,10.0.7.105,62905,8883,MQTT,1818,1895,31.58,32,39,3445110,1774262,18.6,11,6,False,True,replay_attack,28,0.82418,0.5709,0.512797,GRP_7858,CAMP_015,LOW,LOW,0.922370,1,CORRECT
2024-01-22 16:01:57,ALT_435011,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.19.208,10.0.2.72,4805,61287,BLE,449,32,0.53,1,5,14368,4789,23.73,16,0,False,False,normal,0,0.009715,0.104541,0.05906,,,CRITICAL,CRITICAL,0.983444,1,CORRECT
2024-01-24 20:36:59,ALT_649926,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.33.118,10.0.5.241,46474,8883,MQTT,1320,1220,20.33,3,51,1610400,1083058,22.75,20,2,False,False,wifi_deauth,25,0.959271,0.777288,0.580673,GRP_25246,CAMP_013,MEDIUM,MEDIUM,0.990000,1,CORRECT
2024-01-21 22:48:28,ALT_220871,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.8.66,10.0.8.208,34271,8080,WiFi,484,39,0.65,1,3,18876,7736,24.47,22,6,False,True,normal,0,0.199063,0.182923,0.092633,,,INFO,INFO,1.000000,1,CORRECT
2024-02-11 19:51:02,ALT_365573,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.15.240,10.0.10.74,39261,443,WiFi,1483,377,6.28,26,48,559091,355057,9.01,19,6,False,True,ddos,40,0.984683,0.867398,0.293341,GRP_10625,CAMP_011,INFO,INFO,0.984550,1,CORRECT
2024-02-06 08:40:24,ALT_382290,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.45.119,10.0.10.110,58915,1883,MQTT,481,18,0.3,1,0,8658,3348,48.34,8,1,False,False,normal,0,0.161872,0.122937,0.034022,,,LOW,LOW,0.985297,1,CORRECT
2024-02-10 03:35:11,ALT_916881,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.16.50,10.0.5.31,9438,8080,WiFi,395,6,0.1,1,4,2370,934,32.06,3,5,True,True,normal,0,0.003311,0.055749,0.079193,,,CRITICAL,CRITICAL,0.981513,1,CORRECT
2024-01-16 16:39:23,ALT_767744,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.22.217,10.0.8.190,14375,1883,MQTT,184,10,0.17,1,4,1840,683,26.3,16,1,False,False,normal,0,0.081042,0.019673,0.01195,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-20 18:28:24,ALT_945052,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.23.155,10.0.3.115,14231,1883,MQTT,446,46,0.77,1,3,20516,9497,24.62,18,5,False,True,normal,0,0.088274,0.128977,0.024728,,,INFO,INFO,1.000000,1,CORRECT
2024-02-14 18:08:26,ALT_112344,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.40.169,10.0.3.37,29841,80,HTTP,214,6,0.1,1,1,1284,462,14.42,18,2,False,False,normal,0,0.169482,0.109428,0.045431,,,MEDIUM,MEDIUM,0.887135,1,CORRECT
2024-02-14 22:58:01,ALT_502893,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.4.80,10.0.7.69,49418,80,HTTP,246,48,0.8,1,4,11808,8142,45.02,22,2,False,False,normal,0,0.054801,0.143655,0.013709,,,MEDIUM,MEDIUM,0.941178,1,CORRECT
2024-02-12 22:36:59,ALT_468305,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.1.193,10.0.10.44,43269,1883,MQTT,168,32,0.53,1,0,5376,2525,37.52,22,0,False,False,normal,0,0.184857,0.078194,0.017369,,,INFO,INFO,1.000000,1,CORRECT
